tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,decade,rating_tier,runtime_bucket,is_high_rated,vote_tier
tt0064990,movie,Mississippi Mermaid,La sirène du Mississipi,0,1969.0,,123.0,"Crime,Drama,Romance",6.9,8003,1960,average,long,0,known
tt0050307,movie,Desk Set,Desk Set,0,1957.0,,103.0,"Comedy,Romance",7.2,10296,1950,good,standard,1,popular
tt1344107,movie,Spooky Kitaro: Japan Explodes!!,Gekijô ban Gegege no Kitarô: Nippon bakuretsu,0,2008.0,,75.0,"Adventure,Animation,Drama",4.9,31,2000,poor,short,0,obscure
tt0300980,movie,Baseraa,Baseraa,0,1981.0,,139.0,"Drama,Family",6.8,199,1980,average,long,0,obscure
tt3506476,movie,The Golden Child,Jin sun,0,2012.0,,86.0,Drama,5.8,10,2010,average,short,0,obscure
tt12922362,movie,#MostLivable,#MostLivable,0,2020.0,,55.0,Documentary,6.4,12,2020,average,short,0,obscure
tt3692766,movie,Loser's Crown,Loser's Crown,0,2014.0,,105.0,"Comedy,Drama",8.5,25,2010,excellent,standard,1,obscure
tt11374902,movie,Doctor,Doctor,0,2021.0,,148.0,"Action,Comedy,Crime",7.4,21625,2020,good,long,1,popular
tt5281734,movie,Phirey Esho Behula,Phirey Esho Behula,0,2011.0,,128.0,Drama,7.4,18,2010,good,long,1,obscure
tt5926914,movie,The Lost Idea,The Lost Idea,0,2018.0,,90.0,"Drama,Fantasy",8.4,68,2010,excellent,short,1,obscure
tt0424374,movie,Almost Brothers,Quase Dois Irmãos,0,2004.0,,102.0,Drama,6.9,673,2000,average,standard,0,obscure
tt0320159,movie,All the Way,The Night We Called It a Day,0,2003.0,,97.0,"Biography,Comedy,Drama",5.8,1057,2000,average,standard,0,known
tt0185614,movie,Five Fighters from Shaolin,Gui fu shen,0,1984.0,,87.0,"Action,Fantasy",6.5,100,1980,average,short,0,obscure
tt8330720,movie,Everybody's Talking About Jamie,Everybody's Talking About Jamie,0,2018.0,,160.0,"Drama,Musical",8.0,756,2010,good,long,1,obscure
tt0370584,movie,Queen of Kowloon,Gau lung wong hau,0,2000.0,,100.0,Drama,7.4,33,2000,good,standard,1,obscure
tt31272132,movie,For Your Sake,Por tu bien,0,2024.0,,77.0,"Drama,Thriller",7.5,15,2020,good,short,1,obscure
tt1521052,movie,Shadow of Afghanistan,Shadow of Afghanistan,0,2006.0,,100.0,Documentary,8.2,23,2000,excellent,standard,1,obscure
tt31835921,movie,Teca e Tuti: Uma Noite na Biblioteca,Teca e Tuti: Uma Noite na Biblioteca,0,2023.0,,74.0,"Animation,Family,Fantasy",8.7,47,2020,excellent,short,1,obscure
tt4697586,movie,Problemski Hotel,Problemski Hotel,0,2015.0,,110.0,"Comedy,Drama",6.4,344,2010,average,standard,0,obscure
tt7415466,movie,Thomas & Friends: Big World! Big Adventures!,Thomas & Friends: Big World! Big Adventures!,0,2018.0,,85.0,"Action,Adventure,Animation",5.1,471,2010,average,short,0,obscure
tt0086196,movie,Just a Game,Rien qu'un jeu,0,1983.0,,89.0,Drama,5.8,34,1980,average,short,0,obscure
tt0491713,movie,1409. Afera na zamku Bartenstein,1409. Afera na zamku Bartenstein,0,2005.0,,75.0,Comedy,4.5,118,2000,poor,short,0,obscure
tt0443536,movie,Hoodwinked,Hoodwinked!,0,2005.0,,80.0,"Adventure,Animation,Comedy",6.5,71208,2000,average,short,0,popular
tt0237433,movie,Mamla Garbar Hai,Mamla Garbar Hai,0,1996.0,,,,3.0,30,1990,poor,,0,obscure
tt13135756,movie,60 Seconds to Live,60 Seconds to Live,0,2022.0,,68.0,Horror,2.7,85,2020,poor,short,0,obscure
tt10149506,movie,In Search of the Port Chatham Hairy Man,In Search of the Port Chatham Hairy Man,0,2019.0,,90.0,Documentary,4.4,51,2010,poor,short,0,obscure
tt0004972,movie,The Birth of a Nation,The Birth of a Nation,0,1915.0,,195.0,"Drama,War",6.1,28135,1910,average,long,0,popular
tt7427856,movie,The Carmilla Movie,The Carmilla Movie,0,2017.0,,97.0,"Comedy,Romance,Thriller",6.2,2853,2010,average,standard,0,known
tt0996663,movie,Un clown passe,Un clown passe,0,2006.0,,80.0,Drama,9.1,19,2000,excellent,short,1,obscure
tt0290002,movie,Meet the Fockers,Meet the Fockers,0,2004.0,,115.0,"Comedy,Romance",6.4,300909,2000,average,standard,0,blockbuster
tt27425509,movie,Praveena,Praveena,0,2023.0,,,,9.2,15,2020,excellent,,1,obscure
tt16549918,movie,Cherry Messages,Cherry Messages,0,2015.0,,71.0,,7.3,11,2010,good,short,1,obscure
tt0364768,movie,Zwei Deutsche,Zwei Deutsche,0,1988.0,,92.0,Documentary,8.6,10,1980,excellent,standard,1,obscure
tt15724292,movie,Papa Srapa,Papa Srapa,0,2020.0,,75.0,"Documentary,Music",8.1,24,2020,excellent,short,1,obscure
tt0291238,movie,Secret Flower,Hika,0,1971.0,,70.0,Drama,6.0,54,1970,average,short,0,obscure
tt0268673,movie,Up to the Visit,Ta marz-e didar,0,1990.0,,,,2.9,61,1990,poor,,0,obscure
tt0033798,movie,The Vagabond's Valse,Kulkurin valssi,0,1941.0,,104.0,"Music,Romance",6.2,327,1940,average,standard,0,obscure
tt0122591,movie,The Lonely Voice of Man,Odinokiy golos cheloveka,0,1987.0,,87.0,Drama,6.9,792,1980,average,short,0,obscure
tt29630495,movie,Girls of 1960,1960. gada meitenes,0,2023.0,,71.0,Documentary,8.1,16,2020,excellent,short,1,obscure
tt0252051,movie,"Tem, kto ostayotsya zhit","Tem, kto ostayotsya zhit",0,1982.0,,81.0,Drama,5.3,12,1980,average,short,0,obscure
tt20674378,movie,Clinic,Clinic,0,2023.0,,89.0,Thriller,3.1,2126,2020,poor,short,0,known
tt1485674,movie,Riding High,Alucinados,0,2008.0,,84.0,Thriller,4.9,98,2000,poor,short,0,obscure
tt0291445,movie,Renzoku rape: Hentai jikken,Renzoku rape: Hentai jikken,0,1990.0,,60.0,,6.9,18,1990,average,short,0,obscure
tt4002772,movie,Once I Was a Beehive,Once I Was a Beehive,0,2015.0,,119.0,"Comedy,Drama,Family",6.2,1418,2010,average,standard,0,known
tt27045321,movie,Street Flow 2,Banlieusards 2,0,2023.0,,97.0,"Crime,Drama",5.3,593,2020,average,standard,0,obscure
tt0207195,movie,Wadd: The Life & Times of John C. Holmes,Wadd: The Life & Times of John C. Holmes,1,1999.0,,105.0,"Adult,Biography,Documentary",6.8,972,1990,average,standard,0,obscure
tt13320164,movie,"When New York Was One: The Yankees, the Mets & The 2000 Subway Series","When New York Was One: The Yankees, the Mets & The 2000 Subway Series",0,2020.0,,,"Documentary,Sport",8.4,11,2020,excellent,,1,obscure
tt6095072,movie,Justine,Justine,0,2016.0,,93.0,Drama,6.2,61,2010,average,standard,0,obscure
tt0022470,movie,Ten Nights in a Bar-Room,Ten Nights in a Bar-Room,0,1931.0,,72.0,"Drama,Romance",5.1,144,1930,average,short,0,obscure
tt0068352,movie,The Legend of Blood Castle,Ceremonia sangrienta,0,1973.0,,89.0,Horror,5.8,923,1970,average,short,0,obscure
tt0278809,movie,Vuelven los cinco halcones,Vuelven los cinco halcones,0,1962.0,,90.0,"Drama,Western",5.9,12,1960,average,short,0,obscure
tt0889677,movie,Willie Francis Must Die Again,Willie Francis Must Die Again,0,2006.0,,52.0,"Crime,Documentary",7.8,14,2000,good,short,1,obscure
tt3365734,movie,"Astra, ya lyublyu tebya","Astra, ya lyublyu tebya",0,2012.0,,92.0,"Action,Comedy,Drama",5.4,13,2010,average,standard,0,obscure
tt29780694,movie,Ice,Ice,0,2023.0,,74.0,Action,4.7,21,2020,poor,short,0,obscure
tt8495520,movie,The Mountain Tears,Ta dakrya tou vounou,0,2018.0,,111.0,Drama,6.2,25,2010,average,standard,0,obscure
tt1296149,movie,3 al Rescate,3 al Rescate,0,2011.0,,80.0,"Adventure,Animation",6.8,62,2010,average,short,0,obscure
tt0035788,movie,Death Valley Rangers,Death Valley Rangers,0,1943.0,,59.0,"Drama,Western",5.7,185,1940,average,short,0,obscure
tt5074618,movie,Genis Aile: Yapistir,Genis Aile: Yapistir,0,2015.0,,96.0,Comedy,4.8,1570,2010,poor,standard,0,known
tt32497004,movie,Maven,Maven,0,2024.0,,128.0,"Crime,Thriller",9.2,66,2020,excellent,long,1,obscure
tt0087175,movie,Dreamscape,Dreamscape,0,1984.0,,99.0,"Action,Adventure,Horror",6.3,19719,1980,average,standard,0,popular
tt1524524,movie,Catching Cancer,Catching Cancer,0,2009.0,,55.0,Documentary,6.8,11,2000,average,short,0,obscure
tt0146233,movie,Repligator,Repligator,0,1996.0,,86.0,"Action,Comedy,Sci-Fi",3.0,564,1990,poor,short,0,obscure
tt0061858,movie,The Karate Killers,The Karate Killers,0,1967.0,,89.0,"Action,Adventure,Comedy",5.3,800,1960,average,short,0,obscure
tt5425502,movie,"It's Your Turn, Honey!","Schatz, nimm du sie!",0,2017.0,,90.0,Comedy,5.2,516,2010,average,short,0,obscure
tt2372900,movie,Golda,Golda,0,2003.0,,60.0,Documentary,5.1,14,2000,average,short,0,obscure
tt0115832,movie,Carla's Song,Carla's Song,0,1996.0,,127.0,"Drama,Romance,War",6.8,3684,1990,average,long,0,known
tt0123078,movie,Foreign Correspondents,Foreign Correspondents,0,1999.0,,102.0,"Drama,Mystery,Romance",6.3,273,1990,average,standard,0,obscure
tt5679678,movie,Schlafende Riesen - Die Macht der Vulkane,Schlafende Riesen - Die Macht der Vulkane,0,2016.0,,88.0,Documentary,7.0,10,2010,average,short,1,obscure
tt4094874,movie,Long Way to the Top,Long Way to the Top,0,2016.0,,67.0,"Documentary,Music",8.6,14,2010,excellent,short,1,obscure
tt0271676,movie,The Man of Earth,Njeriu prej dheu,0,1984.0,,102.0,"Drama,Thriller",7.6,156,1980,good,standard,1,obscure
tt0223898,movie,Peace Is Every Step: Meditation in Action: The Life and Work of Thich Nhat Hanh,Peace Is Every Step: Meditation in Action: The Life and Work of Thich Nhat Hanh,0,1998.0,,60.0,Documentary,7.0,55,1990,average,short,1,obscure
tt0044800,movie,King of the Congo,King of the Congo,0,1952.0,,252.0,Adventure,6.6,45,1950,average,long,0,obscure
tt12696316,movie,Republika dzieci,Republika dzieci,0,2021.0,,132.0,"Adventure,Drama,Family",3.9,44,2020,poor,long,0,obscure
tt11684342,movie,Crackland,Cracolândia,0,2020.0,,87.0,Documentary,5.6,27,2020,average,short,0,obscure
tt13559110,movie,Informed Consent,Informed Consent,0,2020.0,,,Documentary,6.2,16,2020,average,,0,obscure
tt3826814,movie,The Tree,Drevo,0,2014.0,,90.0,Drama,6.1,137,2010,average,short,0,obscure
tt0174242,movie,Stav ztroskotání,Stav ztroskotání,0,1984.0,,73.0,"Comedy,Family",4.6,36,1980,poor,short,0,obscure
tt2294899,movie,The World's First Computer,The World's First Computer,0,2012.0,,75.0,Documentary,7.6,91,2010,good,short,1,obscure
tt5851410,movie,Rez,Rez,0,2016.0,,52.0,Documentary,8.5,16,2010,excellent,short,1,obscure
tt0068432,movie,Cuando quiero llorar no lloro,Cuando quiero llorar no lloro,0,1973.0,,85.0,"Crime,Drama,Thriller",7.1,50,1970,good,short,1,obscure
tt10191866,movie,Murder in the Front Row: The San Francisco Bay Area Thrash Metal Story,Murder in the Front Row: The San Francisco Bay Area Thrash Metal Story,0,2019.0,,92.0,"Documentary,Music",7.5,876,2010,good,standard,1,obscure
tt10132874,movie,Loud Love,Loud Love,0,2024.0,,87.0,Documentary,8.6,17,2020,excellent,short,1,obscure
tt0268327,movie,Gefängnisbilder,Gefängnisbilder,0,2001.0,,80.0,Documentary,7.4,127,2000,good,short,1,obscure
tt0347338,movie,Soman kokkyô 2-gô sakusen: Kieta chûtai,Soman kokkyô 2-gô sakusen: Kieta chûtai,0,1955.0,,93.0,,7.3,28,1950,good,standard,1,obscure
tt13675750,movie,The Origins of Arielle: H. C. Andersen,Märchen für die Welt: Hans Christian Andersen,0,2020.0,,52.0,Documentary,7.0,22,2020,average,short,1,obscure
tt28641859,movie,Kadhai,Kadhai,0,2024.0,,100.0,"Drama,Mystery",9.3,34,2020,excellent,standard,1,obscure
tt7095476,movie,Waiting for Anya,Waiting for Anya,0,2020.0,,109.0,"Drama,Thriller,War",6.1,2195,2020,average,standard,0,known
tt0176157,movie,Death Chooses,Smrt si vybírá,0,1973.0,,92.0,Crime,5.2,31,1970,average,standard,0,obscure
tt15023958,movie,The Worst Man in London,O Pior Homem de Londres,0,2024.0,,127.0,"Biography,Crime,Drama",5.7,179,2020,average,long,0,obscure
tt0265015,movie,55 gradusov nizhe nulya,55 gradusov nizhe nulya,0,1986.0,,83.0,Drama,5.1,22,1980,average,short,0,obscure
tt4641416,movie,Daddy's Girl,Isän tyttö,0,2016.0,,52.0,Documentary,6.3,47,2010,average,short,0,obscure
tt30151706,movie,Kalasa: The Symbol of Abundance,Kalasa: The Symbol of Abundance,0,2023.0,,138.0,Thriller,8.0,3027,2020,good,long,1,known
tt0203230,movie,You Can Count on Me,You Can Count on Me,0,2000.0,,111.0,Drama,7.5,33257,2000,good,standard,1,popular
tt0301943,movie,Touche pas à mon copain,Touche pas à mon copain,0,1976.0,,92.0,"Comedy,Western",3.8,21,1970,poor,standard,0,obscure
tt5153946,movie,Reportazh,Reportazh,0,1995.0,,89.0,"Adventure,Comedy,Romance",3.8,23,1990,poor,short,0,obscure
tt4500584,movie,The Touch of an Angel,Dotkniecie aniola,0,2015.0,,60.0,Documentary,8.3,66,2010,excellent,short,1,obscure
tt0043747,movie,Little Big Horn,Little Big Horn,0,1951.0,,86.0,"Drama,Western",6.6,606,1950,average,short,0,obscure
tt2235789,movie,The Undertaker's Son,The Undertaker's Son,0,2012.0,,,"Crime,Drama,Thriller",6.1,16,2010,average,,0,obscure
tt2388691,movie,Wrath of Eagles,Khashm-e oghabha,0,1970.0,,,"Adventure,Crime",3.8,18,1970,poor,,0,obscure
tt0021488,movie,Trailing Trouble,Trailing Trouble,0,1930.0,,58.0,"Crime,Drama,Western",6.3,26,1930,average,short,0,obscure
tt1404607,movie,Elementary Training for Actors,Entrenamiento elemental para actores,0,2009.0,,62.0,"Comedy,Drama",6.6,58,2000,average,short,0,obscure
tt0069446,movie,The Master Touch,Un uomo da rispettare,0,1972.0,,112.0,"Action,Crime,Drama",5.9,736,1970,average,standard,0,obscure
tt5246772,movie,The Drowned Dreams,The Drowned Dreams,0,2015.0,,54.0,Documentary,7.9,18,2010,good,short,1,obscure
tt2747058,movie,"Ceuta, douce prison","Ceuta, douce prison",0,2013.0,,90.0,Documentary,7.1,42,2010,good,short,1,obscure
tt0182019,movie,O Craque,O Craque,0,1953.0,,80.0,Drama,6.7,23,1950,average,short,0,obscure
tt0238591,movie,Sham Ghansham,Sham Ghansham,0,1998.0,,160.0,"Action,Drama",3.7,87,1990,poor,long,0,obscure
tt7474430,movie,Le portrait,Le portrait,0,2018.0,,92.0,"Drama,Fantasy,History",7.7,12,2010,good,standard,1,obscure
tt0097443,movie,The Gods Must Be Crazy II,The Gods Must Be Crazy II,0,1989.0,,98.0,Comedy,6.8,18972,1980,average,standard,0,popular
tt2615508,movie,Along Recovery,Along Recovery,0,2012.0,,94.0,Documentary,8.4,23,2010,excellent,standard,1,obscure
tt28750546,movie,Murderous Minds: Dennis Nilsen,Murderous Minds: Dennis Nilsen,0,2023.0,,50.0,Documentary,5.5,15,2020,average,short,0,obscure
tt14766058,movie,Here and There,Dito at doon,0,2021.0,,98.0,Romance,5.8,113,2020,average,standard,0,obscure
tt33045632,movie,Pretty Boys,Pretty Boys,0,2024.0,,67.0,"Comedy,Romance",5.6,49,2020,average,short,0,obscure
tt2141941,movie,Night Has Settled,Night Has Settled,0,2014.0,,90.0,Drama,6.2,401,2010,average,short,0,obscure
tt0072108,movie,The Security Service Closes the Circle,SB zatvara krug,0,1974.0,,91.0,Action,6.0,89,1970,average,standard,0,obscure
tt1086219,movie,The Wall Crawler: The Verticle Adventures of Alain Robert,The Wall Crawler: The Verticle Adventures of Alain Robert,0,1998.0,,52.0,Documentary,9.2,15,1990,excellent,short,1,obscure
tt2075363,movie,Trans Bavaria,Trans Bavaria,0,2012.0,,120.0,Comedy,6.2,75,2010,average,standard,0,obscure
tt2301073,movie,PondLife,PondLife,0,2006.0,,84.0,Comedy,5.0,17,2000,poor,short,0,obscure
tt8259022,movie,Nepali Babu,Nepali Babu,0,1999.0,,,Drama,7.0,38,1990,average,,1,obscure
tt2058710,movie,The Mark,The Mark,0,2012.0,,95.0,"Action,Fantasy,Sci-Fi",3.6,1058,2010,poor,standard,0,known
tt0347898,movie,Roper and Goodie,Roper and Goodie,0,2003.0,,95.0,"Drama,Western",6.5,92,2000,average,standard,0,obscure
tt11547982,movie,The 2:11 Home,The 2:11 Home,0,2021.0,,90.0,Family,4.8,17,2020,poor,short,0,obscure
tt0309881,movie,Mountain of Fire: The Search for the True Mount Sinai,Mountain of Fire: The Search for the True Mount Sinai,0,2002.0,,46.0,Documentary,8.2,56,2000,excellent,short,1,obscure
tt14625082,movie,Bruce Springsteen: Born to Rock,Bruce Springsteen: Born to Rock,0,2020.0,,51.0,"Documentary,Music",6.3,11,2020,average,short,0,obscure
tt1822325,movie,The Black Belle,The Black Belle,0,2010.0,,84.0,"Comedy,Music",5.5,90,2010,average,short,0,obscure
tt2881696,movie,Reket,Reket,0,2014.0,,80.0,Drama,5.0,27,2010,poor,short,0,obscure
tt0345492,movie,Kapitanat,Kapitanat,0,1963.0,,80.0,Family,7.4,15,1960,good,short,1,obscure
tt0044090,movie,Sunny Side of the Street,Sunny Side of the Street,0,1951.0,,71.0,"Comedy,Music,Romance",5.5,108,1950,average,short,0,obscure
tt20113586,movie,Sachertorte,Sachertorte,0,2022.0,,112.0,"Comedy,Drama,Romance",6.8,1602,2020,average,standard,0,known
tt13074922,movie,Valentine Crush,Valentine Crush,0,2021.0,,62.0,Horror,8.3,27,2020,excellent,short,1,obscure
tt0045840,movie,The Great Jesse James Raid,The Great Jesse James Raid,0,1953.0,,73.0,"Drama,Western",4.6,123,1950,poor,short,0,obscure
tt0048085,movie,Il prigioniero della montagna,Il prigioniero della montagna,0,1955.0,,101.0,Drama,4.9,87,1950,poor,standard,0,obscure
tt0111859,movie,Az áldozat,Az áldozat,0,1994.0,,100.0,Documentary,8.0,10,1990,good,standard,1,obscure
tt1392743,movie,Evening of Roses,Ye mei gui,0,2009.0,,100.0,"Comedy,Drama,Romance",8.1,82,2000,excellent,standard,1,obscure
tt21802440,movie,Two Souls,Two Souls,0,2023.0,,134.0,"Fantasy,Romance",6.9,2241,2020,average,long,0,known
tt0102557,movie,Blue Note,La note bleue,0,1991.0,,135.0,"Drama,Music,Romance",6.2,879,1990,average,long,0,obscure
tt15220036,movie,Atlantis,Atlantis,0,2021.0,,90.0,"Action,Crime,Drama",6.7,39,2020,average,short,0,obscure
tt3772902,movie,The Gates of Vanity,The Gates of Vanity,0,2015.0,,102.0,"Drama,Horror,Thriller",5.7,48,2010,average,standard,0,obscure
tt1836876,movie,Ocean State,Ocean State,0,2010.0,,64.0,"Comedy,Drama,Romance",7.9,15,2010,good,short,1,obscure
tt0190776,movie,Sex and Other Games,Sex and Other Games,1,1990.0,,73.0,"Adult,Romance",4.9,134,1990,poor,short,0,obscure
tt0196846,movie,Pet of the Month: Mariwin Roberts,Pet of the Month: Mariwin Roberts,1,1978.0,,69.0,"Adult,Romance",4.4,30,1970,poor,short,0,obscure
tt7278052,movie,Through a Dark Mirror,Through a Dark Mirror,0,2019.0,,108.0,Mystery,6.0,58,2010,average,standard,0,obscure
tt0211296,movie,Chasing the Dragon,Chasing the Dragon,0,2000.0,,120.0,Drama,6.8,36,2000,average,standard,0,obscure
tt15976656,movie,Marta - Il delitto della Sapienza,Marta - Il delitto della Sapienza,0,2021.0,,109.0,"Crime,Documentary",6.5,87,2020,average,standard,0,obscure
tt0133264,movie,Die Villa im Tiergarten,Die Villa im Tiergarten,0,1927.0,,,,6.6,11,1920,average,,0,obscure
tt9811798,movie,0009: The Sharks Make Contact,0009: The Sharks Make Contact,0,2019.0,,133.0,"Animation,Comedy,Musical",2.1,90,2010,poor,long,0,obscure
tt0172416,movie,Last Plane to Baalbeck,F.B.I. operazione Baalbeck,0,1964.0,,95.0,"Action,Crime",5.0,42,1960,poor,standard,0,obscure
tt15829830,movie,La invitada,La invitada,0,2023.0,,83.0,"Drama,Horror,Mystery",5.6,24,2020,average,short,0,obscure
tt0886476,movie,Desierto Sur,Desierto Sur,0,2008.0,,100.0,Drama,6.1,168,2000,average,standard,0,obscure
tt0846073,movie,Raja Chinna Roja,Raja Chinna Roja,0,1989.0,,140.0,"Action,Comedy,Drama",6.9,401,1980,average,long,0,obscure
tt0350207,movie,Tikim,Tikim,0,2001.0,,90.0,"Comedy,Romance",6.5,13,2000,average,short,0,obscure
tt0063203,movie,Black Lizard,Kuro tokage,0,1968.0,,86.0,"Comedy,Crime,Fantasy",6.9,755,1960,average,short,0,obscure
tt0022646,movie,The Children of the Sun,Päikese lapsed,0,1932.0,,47.0,Drama,5.8,45,1930,average,short,0,obscure
tt4786618,movie,Krishnamma Kalipindi Iddarini,Krishnamma Kalipindi Iddarini,0,2015.0,,,"Drama,Romance",6.9,171,2010,average,,0,obscure
tt6450628,movie,The Revenge of Robert the Doll,The Legend of Robert the Doll,0,2018.0,,80.0,Horror,2.7,980,2010,poor,short,0,obscure
tt0016623,movie,The Prince and the Dancer,Der Balletterzherzog. Ein Wiener Spiel von Tanz und Liebe,0,1926.0,,80.0,,7.1,22,1920,good,short,1,obscure
tt0158451,movie,Aaj Ki Awaz,Aaj Ki Awaz,0,1984.0,,137.0,"Action,Crime,Drama",5.6,136,1980,average,long,0,obscure
tt14051624,movie,Underdog: Part Two,Andâdoggu: Kôhen,0,2020.0,,146.0,"Drama,Sport",6.6,49,2020,average,long,0,obscure
tt0060767,movie,The Killer Lacks a Name,Il nostro agente a Casablanca,0,1966.0,,85.0,Thriller,5.5,53,1960,average,short,0,obscure
tt13124586,movie,Scarecrow,Pugalo,0,2020.0,,72.0,Drama,6.2,576,2020,average,short,0,obscure
tt0042037,movie,Western Renegades,Western Renegades,0,1949.0,,54.0,"Drama,Western",6.3,32,1940,average,short,0,obscure
tt0086257,movie,Der Schnüffler,Der Schnüffler,0,1983.0,,91.0,Comedy,5.7,521,1980,average,standard,0,obscure
tt6495714,movie,Motta Shiva Ketta Shiva,Motta Shiva Ketta Shiva,0,2017.0,,151.0,Action,3.6,641,2010,poor,long,0,obscure
tt0157772,movie,Houla Houla,Houla Houla,0,1959.0,,82.0,Comedy,3.4,27,1950,poor,short,0,obscure
tt29627058,movie,The Border Crossed Us,The Border Crossed Us,0,2023.0,,72.0,Documentary,7.0,42,2020,average,short,1,obscure
tt0190995,movie,Le bal des passants,Le bal des passants,0,1944.0,,90.0,"Comedy,Drama",5.5,10,1940,average,short,0,obscure
tt1503654,movie,The Idiot Cycle,The Idiot Cycle,0,2009.0,,93.0,Documentary,8.1,31,2000,excellent,standard,1,obscure
tt0378170,movie,Kakaibang karisma,Kakaibang karisma,0,1995.0,,,Drama,2.0,41,1990,poor,,0,obscure
tt10943762,movie,The Red Tide Massacre,The Red Tide Massacre,0,2022.0,,88.0,Horror,3.2,160,2020,poor,short,0,obscure
tt3087490,movie,A Drop of Water,A Drop of Water,0,2013.0,,99.0,"Documentary,History,News",7.4,13,2010,good,standard,1,obscure
tt0071882,movie,My Pleasure Is My Business,My Pleasure Is My Business,0,1975.0,,94.0,Comedy,4.6,81,1970,poor,standard,0,obscure
tt0452644,movie,Lucky Miles,Lucky Miles,0,2007.0,,105.0,"Adventure,Comedy,Drama",7.1,764,2000,good,standard,1,obscure
tt0291172,movie,The Son,Le fils,0,2002.0,,103.0,"Drama,Mystery",7.5,10526,2000,good,standard,1,popular
tt6245710,movie,Black Ballerina,Black Ballerina,0,2016.0,,57.0,Documentary,7.5,39,2010,good,short,1,obscure
tt0160471,movie,Lili's Wedding Night,Lili's Wedding Night,0,1952.0,,65.0,Drama,5.7,13,1950,average,short,0,obscure
tt1248290,movie,The Artist,El artista,0,2008.0,,100.0,"Comedy,Drama",7.1,507,2000,good,standard,1,obscure
tt14884570,movie,Paper City,Paper City,0,2021.0,,80.0,Documentary,8.3,41,2020,excellent,short,1,obscure
tt0041440,movie,Gun Runner,Gun Runner,0,1949.0,,54.0,"Drama,Music,Western",5.9,38,1940,average,short,0,obscure
tt0245142,movie,Haar Jeet,Haar Jeet,0,1940.0,,,,7.9,11,1940,good,,1,obscure
tt0217982,movie,Adres vashego doma,Adres vashego doma,0,1973.0,,86.0,Drama,6.3,17,1970,average,short,0,obscure
tt3662786,movie,Tú y yo,Tú y yo,0,2014.0,,87.0,"Comedy,Documentary,Drama",7.7,22,2010,good,short,1,obscure
tt0210389,movie,Wisconsin Death Trip,Wisconsin Death Trip,0,1999.0,,76.0,"Biography,Crime,Drama",6.7,1696,1990,average,short,0,known
tt27896561,movie,Broken Ties,Broken Ties,0,2022.0,,98.0,Documentary,8.1,22,2020,excellent,standard,1,obscure
tt3881580,movie,Wrestless: The MPW Documentary,Wrestless: The MPW Documentary,0,2014.0,,103.0,Documentary,8.4,12,2010,excellent,standard,1,obscure
tt2459292,movie,Kaderim,Kaderim,0,1987.0,,87.0,"Drama,Music,Romance",3.7,18,1980,poor,short,0,obscure
tt0041665,movie,Una mujer cualquiera,Una mujer cualquiera,0,1949.0,,89.0,"Crime,Drama",6.8,68,1940,average,short,0,obscure
tt1212024,movie,Schrödinger's Girl,Schrödinger's Girl,0,2009.0,,86.0,Sci-Fi,5.0,80,2000,poor,short,0,obscure
tt0111063,movie,Oh! My Three Guys,San ge xiang ai de shao nian,0,1994.0,,96.0,Comedy,6.7,64,1990,average,standard,0,obscure
tt27854619,movie,Miss Boots,Mlle Bottine,0,2024.0,,111.0,Comedy,7.0,340,2020,average,standard,1,obscure
tt22391142,movie,Super Babes,Super Babes,0,2014.0,,80.0,Action,5.2,13,2010,average,short,0,obscure
tt0259083,movie,Varhadi Ani Vajantri,Varhadi Ani Vajantri,0,1973.0,,,"Comedy,Drama",9.0,12,1970,excellent,,1,obscure
tt0027437,movie,Champagne Charlie,Champagne Charlie,0,1936.0,,59.0,"Crime,Drama",6.0,168,1930,average,short,0,obscure
tt7244092,movie,Melle,Melle,0,2017.0,,115.0,"Drama,Family,Musical",6.1,78,2010,average,standard,0,obscure
tt0085496,movie,Dark Habits,Entre tinieblas,0,1983.0,,114.0,"Comedy,Drama",6.5,9152,1980,average,standard,0,known
tt30007748,movie,Roti Kapda Romance,Roti Kapda Romance,0,2024.0,,153.0,"Comedy,Drama,Romance",5.7,2536,2020,average,long,0,known
tt0175075,movie,Propala hramota,Propala hramota,0,1972.0,,79.0,"Comedy,Fantasy",8.3,1776,1970,excellent,short,1,known
tt0245220,movie,Islands,Kghziner,0,1987.0,,56.0,Documentary,6.6,116,1980,average,short,0,obscure
tt1573072,movie,Housefull,Housefull,0,2010.0,,144.0,"Comedy,Drama",5.7,17899,2010,average,long,0,popular
tt31358324,movie,The Heart of Raqqah,Ghalbe Raghe,0,2024.0,,101.0,,4.7,104,2020,poor,standard,0,obscure
tt0097697,movie,Könnyü vér,Könnyü vér,0,1990.0,,86.0,Drama,5.9,45,1990,average,short,0,obscure
tt2363421,movie,The Chrysalis,Nü yong,0,2012.0,,96.0,"Mystery,Romance,Thriller",5.5,159,2010,average,standard,0,obscure
tt18253906,movie,Prem Thai Gayo,Prem Thai Gayo,0,2022.0,,,Drama,6.2,14,2020,average,,0,obscure
tt29795485,movie,The Thorn: One Sacred Light,Sengkolo: Malam satu suro,0,2024.0,,100.0,Horror,5.8,74,2020,average,standard,0,obscure
